PRISM Time Series Data
Location:  Lat: 39.0642   Lon: -79.4481   Elev: 1083m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1998-02-25,0.31,-2.7,-1.9,-1.1
1998-02-26,0.00,-6.6,-2.4,1.8
1998-02-27,0.00,-5.6,3.0,11.7
1998-02-28,1.56,-2.3,5.2,12.7
1998-03-01,10.60,-0.8,5.2,11.2
1998-03-02,0.75,-1.1,2.3,5.7
1998-03-03,3.85,-3.8,0.6,5.0
1998-03-04,3.29,-3.8,-3.3,-2.8
1998-03-05,1.87,-3.3,-2.0,-0.6
1998-03-06,0.00,-7.1,-4.1,-1.2
1998-03-07,0.00,-8.6,-0.2,8.3
1998-03-08,4.36,-1.2,5.4,12.0
1998-03-09,7.40,4.8,7.2,9.7
1998-03-10,16.79,-6.9,2.0,10.9
1998-03-11,4.89,-12.1,-9.9,-7.7
1998-03-12,2.51,-14.7,-11.6,-8.4
1998-03-13,0.00,-14.7,-11.9,-9.1
1998-03-14,0.71,-14.5,-6.8,1.0
1998-03-15,0.71,-6.4,-2.1,2.3
1998-03-16,3.08,-8.8,-5.5,-2.2
1998-03-17,0.00,-5.4,-1.6,2.2
1998-03-18,9.30,-1.2,1.2,3.7
1998-03-19,22.10,3.2,6.8,10.4
1998-03-20,0.00,-0.3,6.2,12.7
1998-03-21,29.73,1.0,5.0,9.0
1998-03-22,10.50,-4.3,-1.7,0.8
1998-03-23,2.70,-4.8,-4.6,-4.3
1998-03-24,1.57,-5.8,-2.4,1.0
1998-03-25,0.70,-9.1,-4.0,1.1
1998-03-26,1.10,-5.8,1.6,9.1
1998-03-27,0.00,1.5,11.3,21.2
1998-03-28,0.00,10.9,17.5,24.1
1998-03-29,0.00,12.8,18.3,23.9
1998-03-30,0.00,7.1,14.9,22.8
1998-03-31,0.00,9.2,17.4,25.6
1998-04-01,4.34,11.1,18.2,25.2
1998-04-02,5.02,4.5,10.7,16.9
1998-04-03,0.00,-2.5,5.5,13.6
1998-04-04,9.66,-0.3,6.0,12.4
1998-04-05,1.17,-1.2,0.1,1.5
1998-04-06,0.00,-2.4,2.6,7.6
1998-04-07,0.00,-4.5,3.1,10.7
1998-04-08,0.00,-2.2,7.5,17.1
1998-04-09,4.35,5.3,11.7,18.2
1998-04-10,24.20,2.3,7.5,12.7
1998-04-11,2.05,-5.6,1.4,8.4
1998-04-12,0.00,-5.1,2.2,9.5
1998-04-13,0.00,-3.2,5.2,13.5
1998-04-14,2.83,-0.5,9.3,19.1
1998-04-15,1.55,8.2,11.9,15.5
1998-04-16,9.12,7.8,13.0,18.2
1998-04-17,3.23,10.4,14.9,19.5
1998-04-18,1.31,1.6,9.5,17.4
1998-04-19,23.15,1.8,9.1,16.4
1998-04-20,38.31,2.3,5.7,9.2
1998-04-21,1.05,-1.4,4.3,10.0
1998-04-22,0.00,2.0,8.9,15.8
1998-04-23,0.70,1.0,5.9,10.9
1998-04-24,1.10,2.0,6.9,11.9
1998-04-25,1.05,2.3,9.4,16.5
1998-04-26,0.77,6.2,11.8,17.3
1998-04-27,23.60,1.8,10.7,19.6
1998-04-28,0.00,-3.8,3.1,10.0
1998-04-29,0.00,-1.8,7.0,15.8
1998-04-30,2.34,3.0,11.2,19.5
1998-05-01,0.96,7.4,12.2,17.0
1998-05-02,16.50,8.7,11.1,13.4
1998-05-03,8.29,8.5,9.4,10.4
1998-05-04,0.73,6.9,11.9,16.9
1998-05-05,14.82,7.3,11.8,16.3
1998-05-06,1.76,7.0,10.5,13.9
1998-05-07,0.00,7.9,13.2,18.5
1998-05-08,8.48,9.4,13.1,16.8
1998-05-09,11.06,10.7,12.3,13.9
1998-05-10,0.00,6.4,12.0,17.7
1998-05-11,1.52,10.7,13.6,16.6
1998-05-12,11.41,10.2,12.6,15.1
1998-05-13,0.95,8.0,10.0,12.0
1998-05-14,0.00,6.4,13.6,20.8
1998-05-15,0.00,6.3,15.0,23.6
1998-05-16,0.00,8.2,17.0,25.9
1998-05-17,3.43,11.9,19.3,26.7
1998-05-18,0.00,5.0,14.0,22.9
1998-05-19,0.00,7.6,15.8,23.9
1998-05-20,2.25,12.6,19.0,25.5
1998-05-21,6.72,14.9,19.3,23.7
1998-05-22,0.17,3.6,12.9,22.1
1998-05-23,0.00,5.4,11.6,17.7
1998-05-24,2.28,8.0,12.7,17.3
1998-05-25,13.87,8.7,15.1,21.5
1998-05-26,0.65,14.1,17.6,21.1
1998-05-27,2.04,12.0,15.2,18.4
1998-05-28,1.11,12.1,15.8,19.5
1998-05-29,0.00,8.3,15.9,23.6
1998-05-30,1.60,12.0,18.7,25.4
1998-05-31,0.00,12.9,19.2,25.6
1998-06-01,23.07,12.4,18.9,25.4
1998-06-02,0.00,7.2,12.7,18.2
1998-06-03,0.00,12.3,18.1,23.8
1998-06-04,4.85,9.5,14.5,19.5
1998-06-05,0.00,8.1,13.0,17.8
1998-06-06,8.33,6.3,8.7,11.1
1998-06-07,0.00,5.4,7.9,10.5
1998-06-08,0.61,5.8,8.8,11.7
1998-06-09,0.00,7.5,11.5,15.5
1998-06-10,23.33,8.5,10.0,11.5
1998-06-11,2.23,12.7,17.5,22.2
1998-06-12,22.78,15.5,18.2,20.9
1998-06-13,16.71,13.6,18.9,24.1
1998-06-14,5.59,13.4,17.4,21.3
1998-06-15,7.86,11.0,13.7,16.4
1998-06-16,30.50,12.0,17.1,22.1
1998-06-17,7.90,14.9,18.9,22.8
1998-06-18,4.16,14.7,17.7,20.6
1998-06-19,17.96,16.0,19.7,23.3
1998-06-20,11.84,14.0,18.3,22.6
1998-06-21,0.00,11.2,18.3,25.3
1998-06-22,2.27,15.7,19.4,23.0
1998-06-23,3.09,15.4,20.1,24.8
1998-06-24,1.34,16.5,20.8,25.1
1998-06-25,0.00,13.3,19.2,25.2
1998-06-26,0.00,14.7,21.1,27.6
1998-06-27,19.02,14.9,20.6,26.3
1998-06-28,24.36,15.9,19.6,23.3
1998-06-29,26.31,14.9,19.2,23.5
1998-06-30,4.40,16.5,19.6,22.6
1998-07-01,19.58,13.2,16.7,20.2
1998-07-02,0.76,9.8,15.4,21.0
1998-07-03,0.00,9.5,15.8,22.1
1998-07-04,0.00,10.4,17.0,23.6
1998-07-05,4.87,12.1,16.2,20.3
1998-07-06,0.00,9.6,15.4,21.2
1998-07-07,0.00,11.6,17.8,24.0
1998-07-08,16.52,14.6,20.2,25.8
1998-07-09,13.12,16.9,20.4,23.9
1998-07-10,0.20,14.1,19.7,25.3
1998-07-11,0.00,6.7,14.5,22.3
1998-07-12,0.00,5.3,13.1,20.9
1998-07-13,0.00,9.6,16.6,23.8
1998-07-14,0.00,14.1,20.1,26.2
1998-07-15,0.01,16.6,21.0,25.4
1998-07-16,0.00,17.0,20.7,24.4
1998-07-17,3.43,17.1,20.1,23.1
1998-07-18,1.07,12.7,18.2,23.6
1998-07-19,0.00,13.6,18.5,23.4
1998-07-20,0.00,13.1,19.2,25.4
1998-07-21,0.00,14.9,19.2,23.5
1998-07-22,0.00,18.0,22.6,27.2
1998-07-23,12.39,18.5,22.8,27.2
1998-07-24,16.97,15.9,19.6,23.4
1998-07-25,0.00,8.7,15.4,22.0
1998-07-26,0.00,9.8,16.4,23.1
1998-07-27,0.00,10.5,16.9,23.2
1998-07-28,0.00,14.7,19.0,23.4
1998-07-29,0.00,15.4,19.4,23.4
1998-07-30,0.00,14.6,19.3,24.0
1998-07-31,24.03,15.5,21.0,26.4
1998-08-01,0.00,10.1,16.2,22.3
1998-08-02,0.00,7.8,14.8,21.8
1998-08-03,0.00,7.4,15.3,23.3
1998-08-04,0.00,8.3,16.4,24.6
1998-08-05,0.00,9.8,17.7,25.6
1998-08-06,0.00,10.7,18.7,26.6
1998-08-07,0.00,10.8,18.8,26.8
1998-08-08,0.00,8.9,17.6,26.3
1998-08-09,0.00,16.4,19.9,23.4
1998-08-10,28.88,18.1,22.8,27.6
1998-08-11,22.07,17.0,19.1,21.2
1998-08-12,8.44,12.5,18.3,24.2
1998-08-13,0.00,12.4,17.4,22.4
1998-08-14,2.87,13.9,18.8,23.7
1998-08-15,13.07,15.6,19.5,23.3
1998-08-16,4.36,16.1,19.4,22.7
1998-08-17,6.58,17.1,19.7,22.4
1998-08-18,24.89,17.2,19.9,22.5
1998-08-19,9.02,10.5,16.9,23.3
1998-08-20,0.00,4.6,12.2,19.9
1998-08-21,0.00,6.8,15.0,23.2
1998-08-22,0.00,9.6,17.3,24.9
1998-08-23,0.00,13.8,19.7,25.7
1998-08-24,0.00,15.3,19.0,22.6
1998-08-25,3.69,15.4,21.0,26.5
1998-08-26,1.79,14.4,19.9,25.5
1998-08-27,0.00,13.3,18.1,22.9
1998-08-28,0.00,14.4,18.8,23.1
1998-08-29,0.00,13.2,19.3,25.4
1998-08-30,0.00,12.3,17.3,22.3
1998-08-31,0.00,11.8,18.2,24.5
1998-09-01,0.00,10.9,17.4,23.9
1998-09-02,0.00,11.1,16.9,22.8
1998-09-03,0.00,10.2,16.4,22.5
1998-09-04,0.00,10.5,16.9,23.3
1998-09-05,0.00,10.4,16.4,22.4
1998-09-06,0.00,8.1,16.0,23.9
1998-09-07,0.00,8.9,18.2,27.6
1998-09-08,33.73,9.4,16.6,23.7
1998-09-09,4.79,6.6,10.1,13.7
1998-09-10,3.64,6.1,9.3,12.5
1998-09-11,0.00,5.4,11.0,16.6
1998-09-12,0.00,7.1,14.2,21.2
1998-09-13,0.00,8.8,16.8,24.7
1998-09-14,0.00,9.2,17.7,26.2
1998-09-15,0.00,10.5,19.6,28.8
1998-09-16,0.00,13.4,20.3,27.3
1998-09-17,0.00,13.8,19.6,25.4
1998-09-18,0.31,14.4,18.7,23.0
1998-09-19,0.00,15.3,20.1,24.9
1998-09-20,8.61,14.6,19.2,23.8
1998-09-21,2.29,14.7,20.0,25.3
1998-09-22,10.74,15.7,17.8,19.9
1998-09-23,8.55,6.3,12.1,17.9
1998-09-24,0.00,2.0,8.4,14.9
1998-09-25,1.19,2.2,11.2,20.1
1998-09-26,3.56,11.1,15.4,19.8
1998-09-27,0.00,12.1,18.5,25.0
1998-09-28,5.20,14.4,19.5,24.7
1998-09-29,0.00,7.6,14.2,20.8
1998-09-30,13.89,8.1,15.5,22.9
1998-10-01,0.00,12.6,17.5,22.4
1998-10-02,0.00,-1.7,6.7,15.0
1998-10-03,0.00,-1.3,6.7,14.7
1998-10-04,15.09,8.6,12.0,15.5
1998-10-05,1.12,9.4,12.0,14.7
1998-10-06,0.00,9.1,15.1,21.1
1998-10-07,0.00,9.9,15.1,20.4
1998-10-08,12.54,14.4,17.4,20.4
1998-10-09,10.22,9.4,11.8,14.2
1998-10-10,4.69,8.2,8.3,8.5
1998-10-11,0.88,7.0,8.0,9.0
1998-10-12,0.00,4.3,9.9,15.6
1998-10-13,0.00,3.4,10.8,18.3
1998-10-14,0.00,2.2,9.5,16.8
1998-10-15,0.00,0.3,5.0,9.6
1998-10-16,0.00,-0.4,6.3,13.1
1998-10-17,0.00,0.4,9.6,18.8
1998-10-18,0.00,3.1,13.1,23.1
1998-10-19,6.03,4.9,13.8,22.7
1998-10-20,1.13,4.9,10.0,15.0
1998-10-21,0.00,2.7,7.0,11.2
1998-10-22,12.25,0.0,5.0,9.9
1998-10-23,0.00,-1.3,0.3,1.9
1998-10-24,0.00,-2.5,3.6,9.7
1998-10-25,0.00,-1.9,6.5,14.9
1998-10-26,0.00,-1.0,7.3,15.7
1998-10-27,0.00,-1.5,7.8,17.0
1998-10-28,0.00,-0.2,8.5,17.3
1998-10-29,2.69,2.9,10.1,17.3
1998-10-30,0.00,-1.6,5.4,12.3
1998-10-31,0.97,2.0,7.0,12.0
1998-11-01,0.00,-1.2,5.4,12.0
1998-11-02,0.00,1.1,6.2,11.4
1998-11-03,6.81,3.9,6.6,9.3
1998-11-04,5.13,1.5,3.2,4.9
1998-11-05,0.00,-7.7,-1.6,4.5
1998-11-06,0.30,-7.0,-3.5,-0.0
1998-11-07,0.00,0.0,0.8,1.5
1998-11-08,0.00,-3.7,-1.7,0.3
1998-11-09,2.18,-1.4,0.0,1.4
1998-11-10,0.00,1.0,4.8,8.7
1998-11-11,5.93,4.8,10.3,15.7
1998-11-12,0.00,-3.3,2.1,7.5
1998-11-13,0.00,-2.3,1.9,6.2
1998-11-14,0.00,-1.0,4.8,10.5
1998-11-15,0.00,-0.5,5.2,10.9
1998-11-16,0.00,-2.8,3.3,9.5
1998-11-17,0.00,-1.6,6.1,13.9
1998-11-18,0.28,-1.9,2.5,6.9
1998-11-19,0.40,-2.7,3.7,10.0
1998-11-20,0.00,3.4,8.5,13.6
1998-11-21,1.32,-2.2,4.8,11.7
1998-11-22,0.00,-8.7,-6.1,-3.5
1998-11-23,0.00,-7.7,0.5,8.7
1998-11-24,1.27,-0.2,7.3,14.7
1998-11-25,0.00,-6.4,0.7,7.8
1998-11-26,14.76,-3.7,4.1,11.8
1998-11-27,0.00,2.7,5.3,7.9
1998-11-28,0.00,0.3,4.3,8.3
1998-11-29,0.00,-2.8,5.8,14.3
1998-11-30,0.00,0.5,8.0,15.5
1998-12-01,0.90,-1.2,8.3,17.8
1998-12-02,0.00,-5.4,4.3,13.9
1998-12-03,0.00,-4.9,4.4,13.8
1998-12-04,0.59,9.5,11.6,13.6
1998-12-05,2.32,3.9,8.5,13.1
1998-12-06,0.43,4.4,9.7,15.0
1998-12-07,0.65,10.4,14.1,17.8
1998-12-08,8.83,9.2,11.8,14.4
1998-12-09,13.66,-1.7,4.2,10.2
1998-12-10,0.00,-7.4,-2.5,2.3
1998-12-11,0.00,-6.6,-0.8,4.9
1998-12-12,0.00,-5.9,-0.8,4.3
1998-12-13,0.94,-1.6,2.3,6.3
1998-12-14,4.17,-6.8,-1.4,3.9
1998-12-15,0.00,-9.7,-4.1,1.5
1998-12-16,0.00,-9.8,-0.3,9.1
1998-12-17,4.55,-5.9,-0.2,5.5
1998-12-18,9.18,-5.9,-4.2,-2.5
1998-12-19,0.00,-5.5,-2.4,0.7
1998-12-20,1.16,-2.5,1.6,5.7
1998-12-21,0.00,2.0,5.0,8.1
1998-12-22,13.43,-1.7,6.6,14.9
1998-12-23,0.01,-15.0,-8.8,-2.6
1998-12-24,1.20,-12.8,-9.5,-6.1
1998-12-25,0.00,-16.8,-11.7,-6.5
1998-12-26,0.00,-16.9,-11.0,-5.0
1998-12-27,0.00,-12.6,-7.1,-1.6
1998-12-28,0.00,-10.4,-2.9,4.7
1998-12-29,5.68,-2.8,-1.0,0.7
1998-12-30,7.82,-11.3,-5.7,-0.0
1998-12-31,1.82,-16.3,-14.3,-12.3
1999-01-01,1.50,-13.8,-11.3,-8.7
1999-01-02,0.00,-15.3,-12.6,-9.9
1999-01-03,19.65,-11.1,-5.1,0.9
1999-01-04,0.91,-14.3,-6.5,1.2
1999-01-05,0.88,-16.7,-14.5,-12.3
1999-01-06,0.00,-21.6,-16.3,-10.9
1999-01-07,11.19,-18.7,-10.3,-2.0
1999-01-08,11.72,-14.4,-9.4,-4.5
1999-01-09,21.65,-4.8,-0.4,3.9
1999-01-10,4.17,-13.9,-5.4,3.1
1999-01-11,1.75,-14.0,-10.0,-6.1
1999-01-12,1.18,-13.2,-5.2,2.8
1999-01-13,0.50,0.7,3.2,5.8
1999-01-14,13.35,0.2,3.2,6.2
1999-01-15,19.47,-5.6,-1.3,2.9
1999-01-16,1.86,-9.5,-6.5,-3.5
1999-01-17,0.00,-5.8,0.5,6.8
1999-01-18,0.80,-4.1,3.0,10.1
1999-01-19,6.97,-2.3,2.5,7.2
1999-01-20,0.35,-3.0,-0.2,2.5
1999-01-21,0.00,-2.8,2.1,7.0
1999-01-22,33.72,-1.9,1.6,5.0
1999-01-23,0.00,3.6,9.5,15.4
1999-01-24,26.20,4.8,10.9,17.0
1999-01-25,1.28,-3.9,0.2,4.2
1999-01-26,7.80,-4.3,-2.1,0.1
1999-01-27,0.00,-6.4,-1.3,3.8
1999-01-28,0.00,-2.7,5.5,13.6
1999-01-29,0.33,-3.1,3.4,9.9
1999-01-30,0.00,-8.8,-3.9,1.1
1999-01-31,0.00,-8.8,-1.8,5.3
1999-02-01,0.00,-6.9,-2.8,1.3
1999-02-02,9.56,-0.5,2.3,5.2
1999-02-03,2.90,-1.7,3.7,9.1
1999-02-04,1.76,-1.5,2.6,6.7
1999-02-05,4.01,-5.9,-0.1,5.6
1999-02-06,7.74,-5.8,0.4,6.6
1999-02-07,7.79,-2.8,0.6,4.1
1999-02-08,29.55,-2.3,2.0,6.4
1999-02-09,0.00,-5.6,-2.7,0.1
1999-02-10,0.00,-2.7,3.7,10.1
1999-02-11,0.00,-4.7,2.6,9.9
1999-02-12,0.00,-0.1,9.1,18.4
1999-02-13,6.14,-9.5,1.6,12.7
1999-02-14,3.18,-11.4,-10.9,-10.3
1999-02-15,0.00,-12.7,-8.4,-4.0
1999-02-16,0.00,-10.0,-1.4,7.1
1999-02-17,3.96,-2.7,4.4,11.5
1999-02-18,1.46,-1.0,2.4,5.9
1999-02-19,0.00,-7.0,-3.7,-0.3
1999-02-20,0.00,-8.4,-2.9,2.7
1999-02-21,1.85,-10.4,-8.0,-5.5
1999-02-22,1.41,-13.7,-10.4,-7.2
1999-02-23,0.00,-15.7,-11.3,-7.0
1999-02-24,0.86,-12.9,-7.9,-2.9
1999-02-25,2.26,-10.4,-6.0,-1.7
1999-02-26,8.92,-5.9,-3.9,-2.0
1999-02-27,0.00,-11.0,-5.9,-0.8
1999-02-28,13.46,-10.6,-2.4,5.7
1999-03-01,21.30,-3.0,0.5,4.1
1999-03-02,13.45,-3.9,-3.5,-3.1
1999-03-03,0.00,-3.8,1.3,6.4
1999-03-04,44.03,-6.5,0.6,7.7
1999-03-05,2.09,-12.2,-9.0,-5.8
1999-03-06,2.51,-10.9,-2.1,6.7
1999-03-07,17.10,-11.9,-4.1,3.8
1999-03-08,0.00,-17.1,-12.2,-7.2
1999-03-09,8.01,-16.7,-9.3,-1.9
1999-03-10,23.12,-6.8,-5.3,-3.7
1999-03-11,0.00,-15.5,-10.2,-4.9
1999-03-12,0.77,-12.5,-8.5,-4.6
1999-03-13,0.00,-14.8,-8.0,-1.2
1999-03-14,1.12,-12.8,-5.7,1.4
1999-03-15,22.51,-3.8,-3.2,-2.6
1999-03-16,0.00,-10.3,-5.9,-1.6
1999-03-17,0.00,-7.4,-0.6,6.1
1999-03-18,0.00,2.9,8.8,14.8
1999-03-19,0.00,-1.7,2.5,6.7
1999-03-20,0.00,-8.7,-2.3,4.1
1999-03-21,2.12,-7.8,0.4,8.6
1999-03-22,10.84,-4.7,-0.1,4.4
1999-03-23,1.24,-7.3,-5.3,-3.2
1999-03-24,5.80,-5.7,0.1,6.0
1999-03-25,1.53,-2.8,1.4,5.6
1999-03-26,0.00,-8.7,-3.1,2.4
1999-03-27,0.00,-6.8,-1.5,3.8
1999-03-28,0.00,-6.3,-0.8,4.7
1999-03-29,0.00,-1.9,4.2,10.2
1999-03-30,0.00,-2.2,4.0,10.3
1999-03-31,0.00,-6.4,2.7,11.9
1999-04-01,2.93,-3.5,7.3,18.2
1999-04-02,3.17,8.0,11.6,15.2
1999-04-03,0.00,2.4,10.5,18.7
1999-04-04,0.07,4.7,14.1,23.6
1999-04-05,3.52,6.8,13.8,20.8
1999-04-06,0.00,2.8,8.0,13.3
1999-04-07,0.00,5.4,13.5,21.6
1999-04-08,0.00,3.1,10.3,17.5
1999-04-09,1.68,4.8,13.4,22.1
1999-04-10,28.12,3.0,11.6,20.3
1999-04-11,9.00,3.3,9.0,14.7
1999-04-12,10.57,3.0,10.8,18.6
1999-04-13,6.46,-2.3,0.3,3.0
1999-04-14,0.00,-3.9,2.9,9.7
1999-04-15,0.00,-1.8,5.5,12.8
1999-04-16,9.47,3.8,6.0,8.1
1999-04-17,0.00,2.5,5.5,8.4
1999-04-18,12.68,0.8,3.5,6.3
1999-04-19,8.50,0.6,2.0,3.5
1999-04-20,4.94,0.7,3.6,6.6
1999-04-21,1.02,-1.9,3.3,8.6
1999-04-22,12.52,1.9,6.5,11.2
1999-04-23,0.00,4.5,14.3,24.1
1999-04-24,17.43,-0.3,8.4,17.0
1999-04-25,0.00,-5.5,3.9,13.3
1999-04-26,0.00,-3.9,6.2,16.3
1999-04-27,0.00,-2.9,7.8,18.5
1999-04-28,0.00,0.4,9.5,18.7
1999-04-29,0.00,0.8,6.9,13.0
1999-04-30,0.00,0.3,6.2,12.0
1999-05-01,0.00,-0.0,6.9,13.8
1999-05-02,0.00,2.0,8.7,15.4
1999-05-03,0.00,-0.3,8.3,17.0
1999-05-04,0.00,0.8,9.7,18.6
1999-05-05,0.00,2.6,12.3,22.1
1999-05-06,2.78,6.3,14.1,21.9
1999-05-07,0.00,6.4,15.9,25.3
1999-05-08,18.86,9.4,16.8,24.3
1999-05-09,0.47,11.8,14.6,17.5
1999-05-10,0.00,1.5,9.4,17.3
1999-05-11,0.00,1.6,11.8,22.1
1999-05-12,0.00,6.0,15.3,24.6
1999-05-13,1.65,9.3,16.3,23.3
1999-05-14,21.39,8.4,12.6,16.8
1999-05-15,1.15,6.1,7.8,9.4
1999-05-16,0.00,3.5,9.9,16.2
1999-05-17,0.00,4.7,12.0,19.3
1999-05-18,0.00,7.3,15.1,23.0
1999-05-19,12.65,10.6,16.5,22.3
1999-05-20,0.00,2.0,8.5,15.0
1999-05-21,0.00,1.8,10.1,18.3
1999-05-22,0.00,4.2,13.2,22.2
1999-05-23,41.06,8.0,14.7,21.5
1999-05-24,8.84,9.9,11.9,13.9
1999-05-25,3.37,6.7,9.5,12.4
1999-05-26,0.00,7.2,10.1,12.9
1999-05-27,0.00,6.7,11.2,15.6
1999-05-28,0.00,4.7,10.7,16.7
1999-05-29,0.00,3.2,11.8,20.4
1999-05-30,0.00,4.7,14.1,23.5
1999-05-31,0.00,7.8,16.4,25.0
1999-06-01,0.00,10.0,17.3,24.5
1999-06-02,1.17,10.7,15.3,19.9
1999-06-03,3.79,13.6,19.2,24.9
1999-06-04,1.89,7.6,15.2,22.8
1999-06-05,0.00,7.4,13.9,20.3
1999-06-06,0.00,8.7,16.1,23.5
1999-06-07,0.00,10.8,18.9,27.0
1999-06-08,0.00,15.7,21.0,26.3
1999-06-09,0.00,13.8,20.1,26.5
1999-06-10,0.00,9.8,18.9,28.0
1999-06-11,0.00,12.4,20.3,28.2
1999-06-12,0.00,10.6,18.1,25.7
1999-06-13,0.00,13.4,18.7,23.9
1999-06-14,0.00,12.5,18.4,24.2
1999-06-15,6.93,9.5,15.7,21.9
1999-06-16,0.00,9.1,14.4,19.8
1999-06-17,11.91,11.2,13.3,15.3
1999-06-18,3.08,2.4,8.9,15.3
1999-06-19,0.00,3.4,10.5,17.6
1999-06-20,0.00,2.7,10.7,18.6
1999-06-21,0.00,7.2,13.8,20.3
1999-06-22,0.00,10.0,15.3,20.6
1999-06-23,0.00,7.9,14.8,21.7
1999-06-24,0.00,10.6,17.9,25.2
1999-06-25,0.00,13.4,19.3,25.1
1999-06-26,0.00,12.4,18.9,25.3
1999-06-27,0.00,15.0,21.2,27.3
1999-06-28,2.63,17.8,22.7,27.7
1999-06-29,10.64,18.8,22.1,25.5
1999-06-30,9.57,14.9,18.8,22.6
1999-07-01,0.08,14.2,18.9,23.6
1999-07-02,11.04,16.6,21.7,26.8
1999-07-03,12.53,16.5,20.8,25.0
1999-07-04,0.37,17.8,22.8,27.7
1999-07-05,0.00,17.6,22.8,28.0
1999-07-06,0.00,16.8,22.7,28.7
1999-07-07,0.00,17.4,23.0,28.5
1999-07-08,0.00,8.7,17.6,26.5
1999-07-09,0.00,9.2,17.1,25.0
1999-07-10,10.12,11.0,19.7,28.4
1999-07-11,5.73,6.6,14.0,21.5
1999-07-12,0.00,7.2,14.8,22.4
1999-07-13,0.00,10.1,13.6,17.1
1999-07-14,0.00,12.1,17.1,22.1
1999-07-15,0.51,12.1,16.8,21.5
1999-07-16,0.00,10.7,18.6,26.5
1999-07-17,1.74,12.4,20.5,28.7
1999-07-18,14.92,13.4,20.5,27.5
1999-07-19,0.00,14.4,21.0,27.5
1999-07-20,0.00,17.0,21.5,26.0
1999-07-21,0.00,16.5,20.7,24.9
1999-07-22,5.53,18.1,22.3,26.5
1999-07-23,0.48,18.8,22.5,26.3
1999-07-24,0.00,14.6,21.8,29.0
1999-07-25,13.75,16.2,21.5,26.8
1999-07-26,0.00,12.5,19.0,25.5
1999-07-27,0.00,15.1,20.4,25.8
1999-07-28,0.00,15.8,21.4,27.0
1999-07-29,35.25,15.2,20.7,26.1
1999-07-30,0.81,15.6,20.4,25.3
1999-07-31,0.00,16.1,22.2,28.3
1999-08-01,2.13,15.6,22.9,30.2
1999-08-02,1.67,11.4,16.5,21.6
1999-08-03,0.00,7.7,14.7,21.8
1999-08-04,0.00,8.6,16.1,23.6
1999-08-05,0.00,10.0,17.7,25.3
1999-08-06,0.00,7.8,15.6,23.4
1999-08-07,0.00,9.3,17.1,24.8
1999-08-08,10.79,9.4,18.6,27.8
1999-08-09,17.78,12.1,15.6,19.1
1999-08-10,0.00,6.1,13.3,20.5
1999-08-11,1.35,7.4,15.5,23.6
1999-08-12,0.00,10.5,17.8,25.1
1999-08-13,0.00,11.2,18.3,25.4
1999-08-14,8.15,13.6,21.4,29.1
1999-08-15,3.62,14.3,20.5,26.8
1999-08-16,0.00,12.3,15.1,18.0
1999-08-17,0.00,12.0,19.1,26.3
1999-08-18,0.00,13.1,20.3,27.5
1999-08-19,0.00,12.7,17.9,23.0
1999-08-20,2.82,13.5,19.9,26.3
1999-08-21,2.54,13.8,18.1,22.4
1999-08-22,0.00,10.9,15.6,20.4
1999-08-23,0.00,8.6,15.6,22.7
1999-08-24,0.00,9.5,16.6,23.8
1999-08-25,2.42,16.0,20.5,25.1
1999-08-26,12.62,14.4,17.1,19.8
1999-08-27,5.78,10.8,15.8,20.9
1999-08-28,2.56,12.2,15.8,19.5
1999-08-29,0.00,11.7,17.8,23.9
1999-08-30,0.00,8.0,16.0,24.0
1999-08-31,0.00,6.3,12.4,18.5
1999-09-01,0.00,6.1,13.3,20.6
1999-09-02,0.00,5.6,14.5,23.5
1999-09-03,0.00,5.4,15.6,25.8
1999-09-04,0.00,6.1,16.4,26.8
1999-09-05,16.20,16.1,19.0,22.0
1999-09-06,8.31,17.7,19.0,20.4
1999-09-07,14.86,17.3,18.0,18.8
1999-09-08,0.00,12.2,17.9,23.5
1999-09-09,0.00,6.3,15.0,23.6
1999-09-10,1.60,6.8,15.4,24.0
1999-09-11,0.00,3.9,11.6,19.3
1999-09-12,0.00,2.8,11.7,20.5
1999-09-13,0.00,4.5,13.8,23.1
1999-09-14,0.36,9.0,16.7,24.4
1999-09-15,0.00,11.5,15.7,20.0
1999-09-16,1.89,9.8,14.3,18.9
1999-09-17,10.06,8.9,9.2,9.5
1999-09-18,0.00,0.7,7.9,15.2
1999-09-19,0.00,1.2,9.8,18.5
1999-09-20,0.00,4.5,12.5,20.4
1999-09-21,6.13,5.3,12.3,19.4
1999-09-22,0.70,0.4,5.7,10.9
1999-09-23,0.00,0.7,5.9,11.0
1999-09-24,0.00,1.0,9.2,17.4
1999-09-25,0.00,4.9,12.9,20.9
1999-09-26,0.00,3.7,12.9,22.1
1999-09-27,0.00,6.0,15.3,24.7
1999-09-28,3.45,10.5,16.0,21.4
1999-09-29,1.91,13.5,18.2,22.9
1999-09-30,34.64,5.5,14.5,23.5
