PRISM Time Series Data
Location:  Lat: 39.0196   Lon: -79.3796   Elev: 1104m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1999-04-23,0.00,4.4,14.2,24.0
1999-04-24,16.52,-0.0,8.8,17.6
1999-04-25,0.00,-5.2,4.1,13.5
1999-04-26,0.00,-4.2,5.9,15.9
1999-04-27,0.00,-2.7,7.9,18.5
1999-04-28,0.00,0.8,9.6,18.4
1999-04-29,0.00,0.2,6.6,13.0
1999-04-30,0.00,-0.5,5.9,12.2
1999-05-01,0.00,-0.9,6.5,13.9
1999-05-02,0.00,0.6,8.0,15.4
1999-05-03,0.00,-1.2,7.8,16.9
1999-05-04,0.00,0.5,9.4,18.2
1999-05-05,0.00,3.0,12.5,22.0
1999-05-06,2.30,6.0,13.8,21.6
1999-05-07,0.00,6.8,15.6,24.3
1999-05-08,15.64,9.8,16.8,23.7
1999-05-09,0.46,11.4,14.6,17.8
1999-05-10,0.00,1.6,9.8,17.9
1999-05-11,0.00,1.8,12.0,22.1
1999-05-12,0.00,5.4,14.9,24.4
1999-05-13,2.31,9.1,16.3,23.5
1999-05-14,19.63,7.8,11.7,15.6
1999-05-15,1.71,4.9,7.7,10.5
1999-05-16,0.00,2.2,9.2,16.3
1999-05-17,0.00,3.7,11.5,19.3
1999-05-18,0.00,6.9,14.7,22.5
1999-05-19,12.94,10.3,16.0,21.8
1999-05-20,0.00,2.0,8.7,15.3
1999-05-21,0.00,1.7,10.2,18.7
1999-05-22,0.00,3.9,13.2,22.5
1999-05-23,39.38,8.3,14.6,20.9
1999-05-24,8.61,9.7,12.3,14.9
1999-05-25,3.28,6.7,9.8,12.9
1999-05-26,0.00,6.6,10.0,13.4
1999-05-27,0.00,6.3,11.0,15.8
1999-05-28,0.00,4.1,10.4,16.7
1999-05-29,0.00,3.4,12.0,20.5
1999-05-30,0.00,4.6,14.1,23.6
1999-05-31,0.00,7.5,16.2,24.9
1999-06-01,0.00,9.5,16.8,24.2
1999-06-02,0.89,10.4,15.4,20.3
1999-06-03,2.98,13.1,18.8,24.4
1999-06-04,1.49,7.3,14.6,21.8
1999-06-05,0.00,6.9,13.4,19.9
1999-06-06,0.00,8.0,15.6,23.3
1999-06-07,0.00,10.8,18.8,26.7
1999-06-08,0.00,15.0,20.7,26.5
1999-06-09,0.00,12.9,19.7,26.5
1999-06-10,0.00,10.0,19.0,28.1
1999-06-11,0.00,12.4,20.0,27.6
1999-06-12,0.00,10.4,17.5,24.7
1999-06-13,0.00,12.7,18.3,23.8
1999-06-14,0.00,11.8,17.8,23.9
1999-06-15,5.45,9.5,15.7,21.9
1999-06-16,0.00,9.1,14.5,19.9
1999-06-17,11.15,10.5,12.9,15.3
1999-06-18,3.21,2.7,8.9,15.2
1999-06-19,0.00,2.8,10.2,17.6
1999-06-20,0.00,3.3,10.8,18.3
1999-06-21,0.00,7.8,13.2,18.6
1999-06-22,0.00,9.1,14.4,19.7
1999-06-23,0.00,7.0,14.4,21.7
1999-06-24,0.00,9.5,17.1,24.8
1999-06-25,0.00,12.4,18.6,24.8
1999-06-26,0.00,12.5,18.8,25.1
1999-06-27,0.00,14.6,20.9,27.1
1999-06-28,1.16,17.0,22.2,27.4
1999-06-29,9.07,18.3,21.9,25.5
1999-06-30,6.77,14.6,18.6,22.6
1999-07-01,0.00,13.9,18.6,23.2
1999-07-02,8.29,16.3,21.4,26.5
1999-07-03,9.82,16.4,20.6,24.9
1999-07-04,0.27,17.4,22.6,27.7
1999-07-05,0.00,17.4,22.7,28.0
1999-07-06,0.00,16.7,22.8,28.9
1999-07-07,0.00,17.0,22.8,28.6
1999-07-08,0.00,8.4,17.5,26.5
1999-07-09,0.00,8.9,16.8,24.6
1999-07-10,7.53,10.8,19.5,28.3
1999-07-11,4.82,6.8,14.2,21.7
1999-07-12,0.00,6.7,14.7,22.6
1999-07-13,0.00,9.4,13.0,16.7
1999-07-14,0.00,12.0,16.9,21.8
1999-07-15,0.40,11.6,16.4,21.1
1999-07-16,0.00,10.9,18.7,26.5
1999-07-17,1.30,12.4,20.5,28.6
1999-07-18,11.37,13.5,20.5,27.6
1999-07-19,0.21,14.3,20.8,27.2
1999-07-20,0.00,16.4,21.2,26.1
1999-07-21,0.02,16.4,20.8,25.1
1999-07-22,4.62,17.6,22.0,26.4
1999-07-23,0.37,18.2,22.4,26.5
1999-07-24,0.00,14.6,21.9,29.2
1999-07-25,13.49,15.8,21.4,27.0
1999-07-26,0.00,12.6,19.1,25.6
1999-07-27,0.00,14.8,20.2,25.7
1999-07-28,0.00,15.5,21.2,27.0
1999-07-29,31.86,14.9,20.5,26.2
1999-07-30,0.51,15.4,20.3,25.3
1999-07-31,0.00,15.9,22.0,28.1
1999-08-01,2.18,16.1,23.1,30.1
1999-08-02,1.65,11.6,16.9,22.3
1999-08-03,0.00,7.8,14.9,21.9
1999-08-04,0.00,8.6,16.2,23.8
1999-08-05,0.00,9.8,17.6,25.4
1999-08-06,0.00,7.9,15.7,23.5
1999-08-07,0.00,9.1,16.9,24.7
1999-08-08,8.39,9.7,18.6,27.6
1999-08-09,17.00,11.8,15.8,19.8
1999-08-10,0.00,6.2,13.4,20.6
1999-08-11,1.16,7.4,15.7,23.9
1999-08-12,0.00,10.6,18.0,25.4
1999-08-13,0.00,11.3,18.6,25.8
1999-08-14,7.51,14.1,21.5,28.8
1999-08-15,2.97,13.7,19.8,26.0
1999-08-16,0.00,11.6,15.1,18.6
1999-08-17,0.00,11.6,19.0,26.3
1999-08-18,0.00,12.9,20.1,27.4
1999-08-19,0.00,12.5,17.9,23.2
1999-08-20,3.72,13.2,19.6,26.0
1999-08-21,2.54,13.6,17.9,22.3
1999-08-22,0.00,10.5,15.4,20.3
1999-08-23,0.00,8.4,15.5,22.6
1999-08-24,0.00,9.3,16.4,23.5
1999-08-25,3.68,15.0,19.7,24.4
1999-08-26,13.21,14.3,16.7,19.0
1999-08-27,5.77,10.6,15.6,20.5
1999-08-28,2.46,11.9,15.6,19.4
1999-08-29,0.00,11.8,17.8,23.8
1999-08-30,0.00,7.6,15.8,24.0
1999-08-31,0.00,5.1,11.5,18.0
1999-09-01,0.00,5.2,12.9,20.6
1999-09-02,0.00,5.2,14.2,23.2
1999-09-03,0.00,5.2,15.4,25.5
1999-09-04,0.00,6.5,16.4,26.4
1999-09-05,18.90,15.5,18.3,21.1
1999-09-06,11.41,17.3,18.4,19.6
1999-09-07,13.13,16.5,17.4,18.3
1999-09-08,0.00,12.0,17.8,23.7
1999-09-09,0.00,7.0,15.3,23.6
1999-09-10,1.34,7.6,15.6,23.5
1999-09-11,0.00,3.7,11.6,19.4
1999-09-12,0.00,3.2,11.9,20.5
1999-09-13,0.00,4.8,13.8,22.9
1999-09-14,0.34,8.5,16.1,23.6
1999-09-15,0.06,12.4,16.0,19.6
1999-09-16,4.48,9.9,13.6,17.3
1999-09-17,8.64,8.7,9.6,10.6
1999-09-18,0.00,1.2,8.3,15.4
1999-09-19,0.00,1.6,9.9,18.2
1999-09-20,0.00,4.7,12.4,20.0
1999-09-21,6.13,6.7,12.8,18.9
1999-09-22,2.09,0.2,5.5,10.7
1999-09-23,0.00,0.5,5.7,11.0
1999-09-24,0.00,1.1,9.5,17.8
1999-09-25,0.00,4.4,12.7,21.0
1999-09-26,0.00,3.9,13.0,22.0
1999-09-27,0.00,5.9,14.5,23.0
1999-09-28,5.22,10.9,15.2,19.6
1999-09-29,3.17,14.0,17.5,21.0
1999-09-30,31.88,6.5,14.2,22.0
1999-10-01,0.00,2.4,7.3,12.3
1999-10-02,0.00,0.9,8.8,16.8
1999-10-03,0.00,2.4,11.9,21.5
1999-10-04,15.78,5.4,12.4,19.3
1999-10-05,12.65,5.2,9.7,14.2
1999-10-06,0.00,-0.5,4.8,10.1
1999-10-07,0.00,-0.7,6.0,12.7
1999-10-08,0.00,-0.6,6.7,14.1
1999-10-09,0.00,4.1,10.5,16.9
1999-10-10,35.09,12.5,14.0,15.4
1999-10-11,17.05,14.2,15.4,16.6
1999-10-12,0.00,1.5,9.1,16.6
1999-10-13,0.00,2.7,10.0,17.3
1999-10-14,9.03,5.4,12.5,19.5
1999-10-15,0.00,-2.0,4.2,10.4
1999-10-16,0.00,-0.3,8.3,16.9
1999-10-17,0.00,0.8,10.2,19.6
1999-10-18,0.21,2.9,11.5,20.1
1999-10-19,0.00,-1.9,3.8,9.4
1999-10-20,7.75,1.5,6.0,10.6
1999-10-21,0.00,-1.4,3.1,7.6
1999-10-22,0.00,-1.5,5.2,11.8
1999-10-23,1.31,0.1,6.1,12.2
1999-10-24,7.62,1.1,1.9,2.7
1999-10-25,0.86,-2.3,-0.1,2.2
1999-10-26,0.00,-2.9,4.5,11.9
1999-10-27,0.00,-2.5,5.6,13.6
1999-10-28,0.00,-3.8,4.0,11.9
1999-10-29,0.00,-3.5,6.5,16.5
1999-10-30,0.00,-1.7,9.6,20.8
1999-10-31,0.00,-0.7,9.8,20.3
1999-11-01,0.00,2.6,11.1,19.6
1999-11-02,2.90,3.7,11.8,19.8
1999-11-03,37.62,-1.0,8.0,17.1
1999-11-04,5.44,-3.5,-2.1,-0.7
1999-11-05,0.00,-5.0,1.4,7.8
1999-11-06,0.00,-4.5,4.4,13.3
1999-11-07,0.00,0.5,6.1,11.6
1999-11-08,0.00,-4.4,1.9,8.2
1999-11-09,0.00,-3.6,4.9,13.5
1999-11-10,0.00,1.1,9.7,18.3
1999-11-11,1.40,10.6,13.6,16.6
1999-11-12,0.00,5.4,9.8,14.3
1999-11-13,0.00,3.8,7.3,10.8
1999-11-14,0.00,4.7,9.4,14.1
1999-11-15,0.00,0.9,7.9,14.9
1999-11-16,0.00,-0.2,1.9,4.1
1999-11-17,0.00,-5.4,-2.7,0.1
1999-11-18,0.00,-9.0,-4.5,-0.0
1999-11-19,0.00,-7.1,1.9,10.9
1999-11-20,0.00,-3.8,5.5,14.9
1999-11-21,4.65,0.5,6.1,11.7
1999-11-22,0.00,1.7,9.1,16.5
1999-11-23,2.37,3.9,9.2,14.6
1999-11-24,0.01,4.1,9.6,15.1
1999-11-25,5.46,6.4,10.4,14.4
1999-11-26,9.30,6.4,8.2,10.0
1999-11-27,20.24,1.0,6.3,11.7
1999-11-28,0.00,-0.2,4.4,9.0
1999-11-29,0.00,-2.6,1.2,5.1
1999-11-30,1.69,-5.2,-2.3,0.6
1999-12-01,0.87,-12.7,-8.4,-4.1
1999-12-02,0.00,-12.9,-8.1,-3.3
1999-12-03,0.00,-11.1,-1.9,7.3
1999-12-04,5.05,-3.4,4.8,13.1
1999-12-05,1.06,1.6,5.5,9.5
1999-12-06,4.00,3.9,9.1,14.3
1999-12-07,2.64,-4.4,0.6,5.5
1999-12-08,0.00,-9.6,-5.3,-0.9
1999-12-09,0.00,-9.4,-0.6,8.2
1999-12-10,4.89,-6.1,2.7,11.6
1999-12-11,18.02,-5.9,1.4,8.7
1999-12-12,0.00,-8.4,-3.1,2.3
1999-12-13,3.90,-5.5,0.9,7.3
1999-12-14,14.50,0.3,3.3,6.3
1999-12-15,12.64,-1.3,1.8,4.8
1999-12-16,0.24,-2.6,3.1,8.8
1999-12-17,0.76,-5.6,-2.6,0.4
1999-12-18,0.00,-4.7,0.7,6.1
1999-12-19,0.00,-3.8,1.4,6.7
1999-12-20,0.04,-2.3,0.7,3.7
1999-12-21,0.97,-3.0,2.2,7.4
1999-12-22,3.10,-7.1,-4.7,-2.3
1999-12-23,0.04,-9.9,-6.7,-3.4
1999-12-24,1.34,-12.6,-7.7,-2.8
1999-12-25,0.88,-15.6,-12.1,-8.6
1999-12-26,0.00,-14.4,-9.0,-3.6
1999-12-27,1.45,-7.1,-4.0,-0.9
1999-12-28,2.17,-9.3,-7.4,-5.4
1999-12-29,3.42,-9.0,-8.0,-6.9
1999-12-30,0.00,-8.9,-3.6,1.6
1999-12-31,0.00,-0.5,3.3,7.1
2000-01-01,0.00,-6.3,0.3,6.9
2000-01-02,0.00,-3.8,1.7,7.2
2000-01-03,0.00,0.9,8.1,15.3
2000-01-04,1.86,9.5,12.3,15.0
2000-01-05,9.99,-4.4,4.6,13.6
2000-01-06,0.99,-11.7,-7.5,-3.3
2000-01-07,0.00,-9.0,-2.7,3.6
2000-01-08,0.71,-10.0,-4.1,1.9
2000-01-09,0.00,-9.2,-3.2,2.8
2000-01-10,1.34,-2.7,0.6,4.0
2000-01-11,5.46,0.1,4.9,9.6
2000-01-12,8.65,-4.1,0.7,5.4
2000-01-13,7.21,-4.3,1.9,8.0
2000-01-14,5.81,-12.5,-2.2,8.1
2000-01-15,0.00,-15.3,-12.2,-9.0
2000-01-16,0.00,-12.9,-3.7,5.5
2000-01-17,0.00,-13.2,-3.3,6.6
2000-01-18,0.00,-13.3,-10.2,-7.2
2000-01-19,3.00,-9.0,-6.9,-4.8
2000-01-20,8.10,-7.1,-5.7,-4.3
2000-01-21,9.87,-14.7,-9.8,-4.9
2000-01-22,1.77,-20.1,-17.3,-14.4
2000-01-23,1.44,-19.6,-13.8,-8.0
2000-01-24,0.00,-8.8,-5.8,-2.8
2000-01-25,0.00,-11.0,-7.2,-3.3
2000-01-26,0.88,-13.3,-11.4,-9.5
2000-01-27,3.03,-15.6,-12.1,-8.5
2000-01-28,0.60,-19.0,-15.8,-12.6
2000-01-29,0.00,-22.9,-16.0,-9.2
2000-01-30,2.78,-21.9,-11.1,-0.4
2000-01-31,4.71,-8.5,-5.4,-2.4
2000-02-01,1.70,-9.3,-8.1,-6.8
2000-02-02,5.40,-10.1,-8.3,-6.5
2000-02-03,0.00,-12.7,-8.7,-4.8
2000-02-04,4.70,-8.2,-4.0,0.3
2000-02-05,4.24,-8.2,-4.9,-1.6
2000-02-06,0.46,-8.6,-6.6,-4.6
2000-02-07,0.00,-9.1,-5.6,-2.2
2000-02-08,0.00,-8.7,-3.6,1.5
2000-02-09,0.00,-11.1,-4.7,1.6
2000-02-10,0.00,-6.5,0.7,7.9
2000-02-11,1.69,-5.2,2.3,9.8
2000-02-12,1.58,-6.2,-0.5,5.3
2000-02-13,0.27,-7.2,-4.5,-1.8
2000-02-14,16.47,-4.5,0.9,6.2
2000-02-15,4.56,-5.4,0.6,6.6
2000-02-16,0.16,-6.1,-1.0,4.2
2000-02-17,0.00,-7.9,1.1,10.1
2000-02-18,9.26,-7.4,-2.9,1.6
2000-02-19,67.70,-0.6,4.2,9.0
2000-02-20,1.33,-5.2,-1.2,2.8
2000-02-21,0.96,-5.6,-3.8,-1.9
2000-02-22,0.00,-7.7,-2.1,3.5
2000-02-23,0.00,-6.7,1.9,10.5
2000-02-24,0.00,0.9,6.6,12.4
2000-02-25,0.00,3.0,10.4,17.8
2000-02-26,0.00,0.8,9.4,18.0
2000-02-27,0.00,0.8,8.8,16.7
2000-02-28,17.54,0.3,8.1,15.9
2000-02-29,0.00,-6.8,-0.4,6.0
2000-03-01,0.00,-5.5,3.6,12.6
2000-03-02,0.82,-0.7,5.3,11.2
2000-03-03,0.00,-5.8,-2.4,1.1
2000-03-04,0.00,-8.9,-1.8,5.2
2000-03-05,0.00,-7.0,1.2,9.4
2000-03-06,0.00,-4.9,2.5,10.0
2000-03-07,0.00,-3.9,4.3,12.5
2000-03-08,0.00,-2.4,8.5,19.4
2000-03-09,0.00,4.6,13.1,21.6
2000-03-10,1.68,4.1,10.7,17.3
2000-03-11,7.46,2.5,8.8,15.1
2000-03-12,26.30,-1.5,2.8,7.1
2000-03-13,4.18,-9.1,-6.5,-3.8
2000-03-14,0.00,-8.1,-2.5,3.1
2000-03-15,0.00,-4.0,2.6,9.2
2000-03-16,1.34,-1.2,7.4,16.0
2000-03-17,7.54,-0.1,5.9,11.9
2000-03-18,0.14,-10.2,-5.8,-1.5
2000-03-19,0.00,-7.7,-2.3,3.2
2000-03-20,2.32,-0.4,3.3,7.1
2000-03-21,16.13,-0.8,0.3,1.3
2000-03-22,7.45,-1.1,-0.2,0.7
2000-03-23,0.70,0.2,2.2,4.3
2000-03-24,0.00,-1.0,5.6,12.2
2000-03-25,0.00,0.1,8.8,17.5
2000-03-26,2.04,4.2,11.2,18.2
2000-03-27,0.00,-3.3,3.8,11.0
2000-03-28,1.31,-3.1,4.5,12.1
2000-03-29,15.65,-1.5,1.7,4.9
2000-03-30,0.00,-3.6,1.4,6.5
2000-03-31,0.00,-6.0,2.2,10.3
2000-04-01,0.00,-6.3,2.4,11.1
2000-04-02,0.00,-4.9,6.8,18.4
2000-04-03,11.24,7.8,9.5,11.3
2000-04-04,20.87,7.6,13.7,19.9
2000-04-05,10.76,-4.1,1.0,6.2
2000-04-06,0.00,-2.8,2.9,8.5
2000-04-07,0.00,1.0,9.3,17.7
2000-04-08,0.00,2.0,11.9,21.7
2000-04-09,17.85,-6.1,4.0,14.2
2000-04-10,2.57,-4.8,-0.4,4.0
2000-04-11,0.00,0.5,5.6,10.6
2000-04-12,8.13,0.9,7.2,13.5
2000-04-13,0.60,-5.5,-2.2,1.1
2000-04-14,0.00,-3.5,2.6,8.7
2000-04-15,0.00,-0.5,7.3,15.2
2000-04-16,0.00,7.8,12.9,18.1
2000-04-17,6.37,8.8,14.5,20.2
2000-04-18,16.16,3.1,8.7,14.4
2000-04-19,1.33,2.7,4.0,5.4
2000-04-20,0.00,2.3,7.6,12.9
2000-04-21,5.48,5.4,13.7,21.9
2000-04-22,7.75,2.0,8.0,14.0
2000-04-23,7.34,2.7,3.7,4.6
2000-04-24,1.15,-0.7,2.5,5.8
2000-04-25,1.30,1.3,6.3,11.2
2000-04-26,0.00,-0.2,5.4,10.9
2000-04-27,0.00,-2.8,4.5,11.7
2000-04-28,0.00,-2.1,4.4,10.9
2000-04-29,0.00,-0.0,6.6,13.3
2000-04-30,0.00,-0.7,7.5,15.7
2000-05-01,0.00,-0.7,7.5,15.7
2000-05-02,19.25,2.2,11.7,21.3
2000-05-03,0.00,0.8,8.3,15.8
2000-05-04,0.00,2.1,11.8,21.5
2000-05-05,0.97,9.3,15.8,22.4
2000-05-06,0.29,9.5,16.1,22.6
2000-05-07,0.00,8.6,16.6,24.6
2000-05-08,0.09,10.4,18.0,25.6
2000-05-09,0.00,12.3,18.8,25.4
2000-05-10,0.00,13.4,19.3,25.2
2000-05-11,0.00,4.7,13.1,21.6
2000-05-12,0.00,6.8,13.9,21.0
2000-05-13,0.00,15.0,19.5,24.1
2000-05-14,5.83,6.3,15.6,25.0
2000-05-15,0.00,0.5,7.5,14.6
2000-05-16,0.00,-1.0,6.1,13.3
2000-05-17,0.61,0.4,9.1,17.8
2000-05-18,0.00,8.6,14.9,21.2
2000-05-19,1.67,12.4,19.1,25.9
2000-05-20,41.89,14.5,15.7,16.9
2000-05-21,6.14,11.4,14.1,16.8
2000-05-22,9.37,10.4,13.9,17.3
2000-05-23,4.65,8.7,13.0,17.3
2000-05-24,22.29,10.1,14.6,19.0
2000-05-25,9.17,12.2,17.1,22.0
2000-05-26,0.00,5.0,11.3,17.7
2000-05-27,0.00,6.9,13.1,19.3
2000-05-28,18.97,9.5,12.3,15.1
2000-05-29,24.19,9.2,10.8,12.4
2000-05-30,1.55,4.6,8.1,11.6
2000-05-31,0.00,4.1,10.2,16.3
2000-06-01,0.00,6.6,15.3,24.1
2000-06-02,0.57,14.6,19.3,24.0
2000-06-03,6.18,10.8,17.8,24.8
2000-06-04,0.00,7.8,13.0,18.1
2000-06-05,0.00,8.8,14.4,20.0
2000-06-06,35.50,9.8,14.1,18.4
2000-06-07,12.34,6.1,8.9,11.6
2000-06-08,0.00,5.3,11.6,17.9
2000-06-09,0.00,8.3,14.9,21.5
2000-06-10,0.00,11.5,18.3,25.1
2000-06-11,0.00,14.0,20.3,26.5
2000-06-12,0.00,15.4,21.2,26.9
2000-06-13,1.17,14.5,19.6,24.7
2000-06-14,0.58,15.1,20.9,26.6
2000-06-15,6.26,14.5,20.1,25.8
2000-06-16,15.05,15.6,19.7,23.8
2000-06-17,1.29,17.3,21.9,26.5
2000-06-18,9.48,16.3,19.4,22.5
2000-06-19,9.38,16.3,18.6,21.0
2000-06-20,1.80,9.2,13.9,18.6
2000-06-21,0.00,10.2,16.8,23.5
2000-06-22,22.19,15.7,20.7,25.6
2000-06-23,0.00,12.7,17.2,21.6
2000-06-24,0.00,10.6,16.2,21.9
2000-06-25,0.00,10.8,18.2,25.6
2000-06-26,2.31,15.7,20.7,25.8
2000-06-27,0.00,16.9,21.3,25.8
2000-06-28,15.71,15.8,17.9,20.0
2000-06-29,6.41,13.9,15.8,17.8
2000-06-30,0.44,8.4,14.3,20.3
2000-07-01,0.00,8.9,14.4,19.8
2000-07-02,0.00,8.0,14.6,21.3
2000-07-03,0.00,7.8,15.8,23.8
2000-07-04,13.30,11.8,17.5,23.3
2000-07-05,0.61,15.7,19.4,23.2
2000-07-06,0.00,9.8,16.3,22.8
2000-07-07,0.00,11.2,17.1,23.0
2000-07-08,0.00,5.6,13.1,20.6
2000-07-09,0.00,6.9,14.6,22.2
2000-07-10,0.00,11.2,18.5,25.7
2000-07-11,40.92,16.9,19.7,22.5
2000-07-12,0.94,14.3,17.5,20.7
2000-07-13,0.56,14.7,18.2,21.7
2000-07-14,0.95,13.8,18.2,22.6
2000-07-15,3.55,11.6,17.6,23.7
2000-07-16,2.37,11.6,15.9,20.3
2000-07-17,10.15,11.6,15.9,20.2
2000-07-18,0.00,12.3,16.8,21.4
2000-07-19,8.48,14.6,19.2,23.7
2000-07-20,26.74,12.8,14.5,16.2
2000-07-21,0.00,9.2,13.8,18.4
2000-07-22,0.26,10.0,15.0,20.0
2000-07-23,0.00,8.8,14.5,20.1
2000-07-24,1.41,10.2,13.6,16.9
2000-07-25,5.11,10.9,12.4,13.9
2000-07-26,0.00,11.3,15.1,18.8
2000-07-27,0.00,12.0,15.7,19.4
2000-07-28,0.00,12.6,18.0,23.4
2000-07-29,5.87,12.6,18.0,23.3
2000-07-30,7.49,13.7,17.5,21.2
2000-07-31,5.86,15.1,19.7,24.3
2000-08-01,6.25,16.1,20.0,23.8
2000-08-02,9.52,15.3,19.7,24.1
2000-08-03,2.31,16.1,20.0,24.0
2000-08-04,14.69,14.8,18.1,21.4
2000-08-05,0.41,11.7,16.3,20.8
2000-08-06,0.00,11.6,16.3,21.0
2000-08-07,8.44,13.1,17.7,22.3
2000-08-08,2.61,16.8,21.3,25.8
2000-08-09,2.04,17.4,21.7,26.0
2000-08-10,11.02,16.0,20.1,24.2
2000-08-11,0.32,13.5,18.3,23.1
2000-08-12,1.93,12.0,16.3,20.6
2000-08-13,7.30,10.4,14.8,19.3
2000-08-14,0.00,10.6,14.8,18.9
2000-08-15,0.00,10.3,15.8,21.3
2000-08-16,0.00,11.3,17.3,23.3
2000-08-17,0.00,7.4,15.0,22.6
2000-08-18,26.91,7.8,14.1,20.4
2000-08-19,5.09,10.3,14.1,18.0
2000-08-20,0.00,7.7,13.1,18.5
2000-08-21,0.00,8.3,14.0,19.7
2000-08-22,0.00,8.7,15.0,21.2
2000-08-23,0.00,10.8,16.4,22.0
2000-08-24,15.16,13.9,16.4,18.9
2000-08-25,1.72,13.5,16.1,18.6
2000-08-26,0.00,10.7,16.1,21.5
2000-08-27,0.00,12.3,16.9,21.5
2000-08-28,3.26,12.4,16.5,20.5
2000-08-29,0.00,12.3,16.3,20.2
2000-08-30,1.98,14.6,17.1,19.7
2000-08-31,1.57,16.3,18.2,20.2
2000-09-01,1.65,17.8,19.1,20.5
2000-09-02,7.78,17.1,20.6,24.2
2000-09-03,1.36,16.4,20.1,23.8
2000-09-04,2.97,16.3,19.9,23.5
2000-09-05,11.59,10.3,16.5,22.7
2000-09-06,0.00,4.8,9.8,14.8
2000-09-07,0.00,2.2,9.4,16.5
2000-09-08,0.00,3.5,12.5,21.5
2000-09-09,1.98,9.6,15.6,21.6
2000-09-10,3.34,13.0,18.4,23.8
2000-09-11,8.20,16.4,20.4,24.4
2000-09-12,7.50,17.2,20.1,23.0
2000-09-13,2.54,15.5,19.0,22.5
2000-09-14,0.00,11.3,16.2,21.2
2000-09-15,11.45,11.2,16.0,20.8
2000-09-16,2.08,5.8,9.6,13.4
2000-09-17,0.77,0.6,5.9,11.1
2000-09-18,0.00,3.3,10.0,16.8
2000-09-19,1.32,5.3,12.7,20.2
2000-09-20,10.67,8.8,12.3,15.8
2000-09-21,4.84,9.3,16.4,23.5
2000-09-22,0.00,3.6,9.2,14.9
2000-09-23,1.69,4.1,11.6,19.2
2000-09-24,8.43,12.5,17.8,23.2
2000-09-25,20.22,9.5,13.4,17.3
2000-09-26,53.82,5.1,6.4,7.7
2000-09-27,0.59,1.7,4.2,6.7
2000-09-28,0.00,1.7,8.2,14.6
2000-09-29,0.00,2.3,8.7,15.2
2000-09-30,0.00,3.2,9.1,15.0
2000-10-01,0.00,4.4,10.3,16.2
2000-10-02,0.00,3.7,11.0,18.2
2000-10-03,0.00,4.7,12.1,19.6
2000-10-04,0.00,10.2,16.1,22.0
2000-10-05,0.00,11.1,17.3,23.4
2000-10-06,0.00,12.4,17.1,21.8
2000-10-07,2.64,5.3,10.5,15.7
2000-10-08,0.00,-2.4,1.3,5.0
2000-10-09,0.53,-2.2,1.1,4.4
2000-10-10,1.32,-0.7,0.5,1.6
2000-10-11,0.00,0.3,6.1,12.0
2000-10-12,0.00,-1.3,6.5,14.4
2000-10-13,0.00,-2.0,8.0,17.9
2000-10-14,0.00,-2.0,8.5,19.0
2000-10-15,0.00,-0.7,9.7,20.0
2000-10-16,0.00,4.8,12.5,20.1
2000-10-17,1.00,8.4,12.8,17.2
2000-10-18,25.14,10.4,14.7,18.9
2000-10-19,0.00,4.4,9.4,14.4
2000-10-20,0.00,0.9,7.4,13.9
2000-10-21,0.00,1.0,10.3,19.5
2000-10-22,0.00,3.0,10.9,18.7
2000-10-23,0.00,2.4,10.6,18.7
2000-10-24,0.00,2.5,10.3,18.1
2000-10-25,2.71,7.5,10.1,12.7
2000-10-26,0.00,7.4,12.3,17.2
2000-10-27,0.00,3.5,11.2,18.8
2000-10-28,0.34,7.8,13.1,18.5
2000-10-29,0.00,-5.4,2.9,11.3
2000-10-30,0.00,-5.2,1.7,8.5
2000-10-31,0.00,-3.7,3.5,10.8
2000-11-01,0.00,-4.8,3.9,12.7
2000-11-02,0.00,-5.2,4.3,13.9
2000-11-03,0.00,-5.0,6.2,17.5
2000-11-04,0.00,2.7,9.7,16.7
2000-11-05,0.00,2.2,6.0,9.9
2000-11-06,0.00,-6.6,0.3,7.3
2000-11-07,0.94,-6.4,3.0,12.3
2000-11-08,1.53,5.6,9.5,13.4
2000-11-09,1.42,8.5,12.0,15.4
2000-11-10,28.41,4.1,9.2,14.3
2000-11-11,6.14,2.2,2.7,3.1
2000-11-12,0.00,-2.8,1.1,5.0
2000-11-13,0.00,-2.5,3.0,8.5
2000-11-14,1.74,-1.5,3.1,7.7
2000-11-15,0.52,-2.0,0.0,2.1
2000-11-16,0.26,-7.7,-4.7,-1.6
2000-11-17,0.00,-6.0,-0.3,5.4
2000-11-18,0.91,-4.5,-1.5,1.5
2000-11-19,0.00,-6.0,-4.1,-2.3
2000-11-20,0.00,-9.7,-5.5,-1.3
2000-11-21,5.29,-8.3,-4.6,-0.9
2000-11-22,4.16,-10.8,-9.4,-8.0
2000-11-23,0.00,-12.8,-9.4,-6.1
2000-11-24,0.00,-14.2,-8.3,-2.5
2000-11-25,0.00,-11.8,-4.1,3.5
2000-11-26,9.15,-0.7,0.8,2.3
